M,Threads,Serial(ms),Version1(ms),Version2(ms),Version3(ms),V1_Speedup,V2_Speedup,V3_Speedup
10,2,277.90500,1240.30100,602.19400,373.61900,.22,.46,.74
10,4,295.25900,1846.21800,296.07200,411.88600,.15,.99,.71
10,6,283.19700,1931.51300,196.43000,190.68200,.14,1.44,1.48
10,8,273.18700,1843.42400,208.97200,193.27700,.14,1.30,1.41
50,2,285.74100,1059.21600,274.69900,164.49500,.26,1.04,1.73
50,4,292.18600,1305.37800,196.18600,166.89000,.22,1.48,1.75
50,6,280.39800,1262.79500,165.06400,147.03600,.22,1.69,1.90
50,8,288.83600,1236.81900,104.06900,101.69500,.23,2.77,2.84
100,2,293.89900,1071.79200,202.06100,159.52800,.27,1.45,1.84
100,4,293.19700,1167.36700,146.95400,111.37000,.25,1.99,2.63
100,6,277.91700,1101.91800,111.89300,98.23900,.25,2.48,2.82
100,8,285.95100,1078.84900,97.34900,91.96100,.26,2.93,3.10
500,2,281.04000,916.83100,207.03800,163.14200,.30,1.35,1.72
500,4,286.75600,883.93400,92.62800,98.91500,.32,3.09,2.89
500,6,295.27300,814.83000,76.47700,74.65100,.36,3.86,3.95
500,8,291.11300,815.93600,79.84300,126.67700,.35,3.64,2.29
1000,2,285.26000,864.42300,172.81400,199.90400,.33,1.65,1.42
1000,4,289.08100,817.20600,100.45700,101.25700,.35,2.87,2.85
1000,6,285.15500,736.30500,70.07600,74.65900,.38,4.06,3.81
1000,8,292.62400,717.88500,83.33800,73.25300,.40,3.51,3.99
